GEOID,NAME,total_pop,white,black,native_american,asian,pacific_islander,hispanic_latino
01001,"Autauga County, Alabama",58805,42160,11445,217,881,35,2117
01003,"Baldwin County, Alabama",231767,189399,18217,1582,2067,143,12686
01005,"Barbour County, Alabama",25223,11317,11933,116,117,1,1510
01007,"Bibb County, Alabama",22293,16555,4413,60,32,9,740
01009,"Blount County, Alabama",59134,50663,845,337,178,24,5771
01011,"Bullock County, Alabama",10357,2320,7396,72,9,10,503
01013,"Butler County, Alabama",19051,9752,8430,29,143,5,260
01015,"Calhoun County, Alabama",116441,80586,25559,487,1190,119,5010
21135,"Lewis County, Kentucky",13080,12633,36,18,9,4,83
21137,"Lincoln County, Kentucky",24275,22671,470,40,60,2,475
21139,"Livingston County, Kentucky",8888,8287,25,25,15,6,186
21141,"Logan County, Kentucky",27432,23902,1682,59,95,2,853
21143,"Lyon County, Kentucky",8680,7772,510,27,34,1,152
21145,"McCracken County, Kentucky",67875,54304,7598,214,663,18,2135
21147,"McCreary County, Kentucky",16888,15315,916,64,32,3,365
21151,"Madison County, Kentucky",92701,80557,3963,271,1006,60,3064
21155,"Marion County, Kentucky",19581,16948,1214,23,134,47,681
21157,"Marshall County, Kentucky",31659,29908,101,69,136,9,539
21161,"Mason County, Kentucky",17120,14867,1024,40,111,0,356
21163,"Meade County, Kentucky",30003,26321,987,139,218,74,1133
21167,"Mercer County, Kentucky",22641,20268,768,62,74,14,703
21169,"Metcalfe County, Kentucky",10286,9701,117,5,7,0,230
21173,"Montgomery County, Kentucky",28114,25566,621,57,146,1,925
21175,"Morgan County, Kentucky",13726,12570,496,20,17,4,417
21179,"Nelson County, Kentucky",46738,41500,2200,95,268,8,1214
21181,"Nicholas County, Kentucky",7537,7178,41,15,7,3,154
21185,"Oldham County, Kentucky",67607,58537,2244,200,1177,17,3235
21187,"Owen County, Kentucky",11278,10550,83,26,18,4,251
21191,"Pendleton County, Kentucky",14644,13904,56,21,30,4,201
21195,"Pike County, Kentucky",58669,55974,496,81,373,14,695
21197,"Powell County, Kentucky",13129,12559,66,28,30,0,197
21201,"Robertson County, Kentucky",2193,2112,6,3,7,0,19
21203,"Rockcastle County, Kentucky",16037,15378,60,35,30,0,172
21207,"Russell County, Kentucky",17991,16733,113,78,104,3,781
21209,"Scott County, Kentucky",57155,48523,2951,185,594,25,3103
21213,"Simpson County, Kentucky",19594,16374,1640,80,94,8,648
21215,"Spencer County, Kentucky",19490,17910,299,38,90,12,450
21219,"Todd County, Kentucky",12243,10354,887,43,22,6,598
21223,"Trimble County, Kentucky",8474,7992,30,38,27,4,192
21225,"Union County, Kentucky",13668,11873,1041,27,32,1,188
21229,"Washington County, Kentucky",12027,10538,659,30,38,5,470
21231,"Wayne County, Kentucky",19555,18139,240,49,62,6,902
21235,"Whitley County, Kentucky",36712,34307,568,92,207,10,687
21237,"Wolfe County, Kentucky",6562,6383,27,10,5,8,61
23001,"Androscoggin County, Maine",111139,96625,6531,420,906,58,2222
23003,"Aroostook County, Maine",67105,62521,447,1221,396,21,912
23007,"Franklin County, Maine",29456,27356,174,73,386,24,407
23009,"Hancock County, Maine",55478,51444,355,262,566,10,969
23013,"Knox County, Maine",40607,37713,272,154,250,18,672
23015,"Lincoln County, Maine",35237,33215,165,105,234,9,395
23019,"Penobscot County, Maine",152199,139311,1507,1431,1865,46,2715
23021,"Piscataquis County, Maine",16800,15572,61,113,120,7,261
23025,"Somerset County, Maine",50477,47184,250,237,263,18,656
23029,"Washington County, Maine",31095,27789,162,1407,121,10,667
23031,"York County, Maine",211972,195326,2098,657,2520,61,4097
27003,"Anoka County, Minnesota",363887,280171,28657,2531,19257,105,19506
27005,"Becker County, Minnesota",35183,29818,203,2468,162,22,575
27007,"Beltrami County, Minnesota",46228,32794,543,9418,280,18,1108
27009,"Benton County, Minnesota",41379,36145,2022,232,466,9,1216
27011,"Big Stone County, Minnesota",5166,4832,29,49,17,4,140
27013,"Blue Earth County, Minnesota",69112,58205,3970,292,1841,33,3221
27015,"Brown County, Minnesota",25912,24321,128,51,127,6,1171
27017,"Carlton County, Minnesota",36207,31151,562,2217,153,12,612
27019,"Carver County, Minnesota",106922,92448,2208,291,3641,18,5308
27021,"Cass County, Minnesota",30066,24801,73,3512,111,0,426
27023,"Chippewa County, Minnesota",12598,10653,75,131,49,296,1243
27025,"Chisago County, Minnesota",56621,51394,853,339,776,6,1451
47121,"Meigs County, Tennessee",12758,11894,134,58,26,1,220
47125,"Montgomery County, Tennessee",220069,137775,44569,1154,5202,1000,22934
47127,"Moore County, Tennessee",6461,6030,103,25,30,1,101
47131,"Obion County, Tennessee",30787,25009,3159,67,103,0,1574
47133,"Overton County, Tennessee",22511,21332,89,66,61,0,344
47137,"Pickett County, Tennessee",5001,4829,8,8,15,1,83
47139,"Polk County, Tennessee",17544,16430,62,67,33,10,297
47143,"Rhea County, Tennessee",32870,28987,604,183,195,11,1960
47145,"Roane County, Tennessee",53404,48463,1303,204,342,21,1011
47149,"Rutherford County, Tennessee",341486,226227,53977,1739,12538,254,38317
47151,"Scott County, Tennessee",21850,21051,47,37,51,0,205
47153,"Sequatchie County, Tennessee",15826,14585,72,89,65,4,621
47157,"Shelby County, Tennessee",929744,326077,477321,3334,28149,344,77707
47159,"Smith County, Tennessee",19904,18192,364,92,84,0,518
47163,"Sullivan County, Tennessee",158163,144395,3254,423,1278,39,3548
47165,"Sumner County, Tennessee",196281,158075,15740,711,2956,119,12870
47169,"Trousdale County, Tennessee",11615,8883,1922,30,27,0,375
47171,"Unicoi County, Tennessee",17928,16386,44,68,37,0,1107
47175,"Van Buren County, Tennessee",6168,5890,22,7,10,1,83
47177,"Warren County, Tennessee",40953,34794,1097,144,258,10,3943
47181,"Wayne County, Tennessee",16232,14595,888,23,27,3,379
47183,"Weakley County, Tennessee",32902,28113,2609,70,195,3,905
47187,"Williamson County, Tennessee",247726,203600,9876,574,12953,117,14261
47189,"Wilson County, Tennessee",147737,120782,10191,601,3106,44,8375
49003,"Box Elder County, Utah",57666,50784,178,516,455,103,5537
49005,"Cache County, Utah",133154,112842,1115,1108,2353,705,15076
49009,"Daggett County, Utah",935,884,4,0,2,2,29
49011,"Davis County, Utah",362679,302352,4376,2503,7143,3345,39295
49015,"Emery County, Utah",9825,9003,4,63,40,7,705
49017,"Garfield County, Utah",5083,4541,11,107,37,7,384
49019,"Grand County, Utah",9669,7817,73,373,80,13,1226
49021,"Iron County, Utah",57289,49237,408,1091,641,244,5482
49023,"Juab County, Utah",11786,10972,18,98,34,44,574
49025,"Kane County, Utah",7667,7084,31,129,61,1,322
49027,"Millard County, Utah",12975,10855,15,152,142,13,1774
49029,"Morgan County, Utah",12295,11691,12,43,57,3,338
49031,"Piute County, Utah",1438,1291,0,6,0,0,124
49033,"Rich County, Utah",2510,2359,11,3,2,4,97
49035,"Salt Lake County, Utah",1185238,847970,23474,13189,51030,21742,232088
49037,"San Juan County, Utah",14518,6275,36,7278,54,53,747
49039,"Sanpete County, Utah",28437,24277,224,307,171,247,3043
49041,"Sevier County, Utah",21522,19667,65,340,45,49,1053
49043,"Summit County, Utah",42357,35927,173,133,728,44,4737
49045,"Tooele County, Utah",72698,61011,465,726,526,651,9522
49047,"Uintah County, Utah",35620,29607,98,2432,169,97,2834
49049,"Utah County, Utah",659399,537757,4403,4602,10413,6722,88531
49051,"Wasatch County, Utah",34788,29131,157,188,361,41,5046
49053,"Washington County, Utah",180279,151777,988,2189,1866,1669,20482
49055,"Wayne County, Utah",2486,2283,1,19,16,3,96
49057,"Weber County, Utah",262223,205396,3613,2735,3852,1031,48742
50003,"Bennington County, Vermont",37347,34183,430,70,406,5,939
50005,"Caledonia County, Vermont",30233,27656,234,100,368,17,605
50009,"Essex County, Vermont",5920,5566,15,18,16,5,67
50011,"Franklin County, Vermont",49946,45509,338,501,321,16,915
50015,"Lamoille County, Vermont",25945,23778,225,89,141,2,651
50017,"Orange County, Vermont",29277,26978,162,135,166,5,477
50021,"Rutland County, Vermont",60572,55453,517,159,460,14,1225
50023,"Washington County, Vermont",59807,54149,651,153,633,26,1569
50027,"Windsor County, Vermont",57753,52881,466,185,548,17,1230
51001,"Accomack County, Virginia",33413,20261,8670,297,255,4,3430
27165,"Watonwan County, Minnesota",11253,8209,48,95,96,0,3227
29037,"Cass County, Missouri",107824,91092,5018,574,853,109,5583
29043,"Christian County, Missouri",88842,79916,616,539,647,72,3012
29049,"Clinton County, Missouri",21184,19426,209,78,85,6,502
29055,"Crawford County, Missouri",23056,21138,148,124,92,14,482
29061,"Daviess County, Missouri",8430,7977,33,29,18,10,113
29067,"Douglas County, Missouri",11578,10673,40,77,25,4,239
29073,"Gasconade County, Missouri",14794,13756,23,37,51,14,189
29079,"Grundy County, Missouri",9808,9225,56,37,54,8,241
29085,"Hickory County, Missouri",8279,7683,18,50,15,0,132
29091,"Howell County, Missouri",39750,36329,194,291,222,23,896
29097,"Jasper County, Missouri",122761,98581,2342,2249,1507,456,11377
29101,"Johnson County, Missouri",54013,45354,2369,305,844,215,2595
29107,"Lafayette County, Missouri",32984,29627,679,155,116,12,1047
29113,"Lincoln County, Missouri",59574,53497,1097,232,235,31,1541
29119,"McDonald County, Missouri",23303,17093,435,586,379,870,2818
29125,"Maries County, Missouri",8432,7841,23,43,7,0,134
29131,"Miller County, Missouri",24722,23089,117,124,67,32,466
29137,"Monroe County, Missouri",8666,7956,181,32,31,1,159
29143,"New Madrid County, Missouri",16434,12703,2741,38,62,4,253
29149,"Oregon County, Missouri",8635,8049,25,69,9,0,117
29155,"Pemiscot County, Missouri",15661,10280,4308,38,36,4,415
29203,"Shannon County, Missouri",7031,6506,7,37,13,0,141
29209,"Stone County, Missouri",31076,28574,85,220,115,20,782
29215,"Texas County, Missouri",24487,22240,790,150,65,8,515
29221,"Washington County, Missouri",23514,21465,610,79,40,1,227
29227,"Worth County, Missouri",1973,1897,0,4,6,5,25
29510,"St. Louis city, Missouri",301578,132292,129814,948,12289,102,15405
12005,"Bay County, Florida",175216,131304,17856,1033,4138,208,13846
12011,"Broward County, Florida",1944375,776174,531910,7442,75922,901,608703
12017,"Citrus County, Florida",153843,134596,4122,568,2449,54,9241
12023,"Columbia County, Florida",69698,50735,11593,273,882,41,5063
12031,"Duval County, Florida",995567,514782,292337,3712,49467,1079,112689
12037,"Franklin County, Florida",12451,10002,1422,46,30,2,675
12043,"Glades County, Florida",12126,8241,1469,201,35,1,3050
12049,"Hardee County, Florida",25327,14821,2179,189,172,8,10604
12055,"Highlands County, Florida",101235,71549,9891,503,1644,58,20943
12061,"Indian River County, Florida",159788,122541,13367,531,2390,68,20832
12067,"Lafayette County, Florida",8226,6363,1045,24,10,6,938
12073,"Leon County, Florida",292198,163927,88862,838,10590,174,22914
12077,"Liberty County, Florida",7974,5926,1357,63,18,2,562
12083,"Marion County, Florida",375908,268563,44411,1527,6072,171,55910
12087,"Monroe County, Florida",82874,60153,4807,345,1170,64,19432
12093,"Okeechobee County, Florida",39644,27333,3405,404,335,14,9857
31005,"Arthur County, Nebraska",434,400,3,0,0,0,12
31011,"Boone County, Nebraska",5379,5091,21,18,7,1,183
31017,"Brown County, Nebraska",2903,2664,2,12,8,0,176
31023,"Butler County, Nebraska",8369,7725,28,23,9,1,482
27159,"Wadena County, Minnesota",14065,13128,131,73,65,12,273
31029,"Chase County, Nebraska",3893,3310,20,9,11,0,562
31035,"Clay County, Nebraska",6104,5502,10,34,10,0,523
31039,"Cuming County, Nebraska",9013,7841,23,71,18,9,1112
31045,"Dawes County, Nebraska",8199,7069,164,341,53,6,328
31051,"Dixon County, Nebraska",5606,4735,18,33,22,0,796
31057,"Dundy County, Nebraska",1654,1506,7,20,1,3,103
31063,"Frontier County, Nebraska",2519,2376,17,6,0,3,81
31069,"Garden County, Nebraska",1874,1748,7,4,2,1,88
31075,"Grant County, Nebraska",611,580,5,12,1,0,12
31081,"Hamilton County, Nebraska",9429,8894,27,40,15,2,320
01019,"Cherokee County, Alabama",24971,22707,987,109,56,1,400
01021,"Chilton County, Alabama",45014,35527,4067,338,181,6,4418
01023,"Choctaw County, Alabama",12665,7074,5232,30,22,0,113
01025,"Clarke County, Alabama",23087,12029,10255,74,94,1,206
01027,"Clay County, Alabama",14236,11375,1963,56,48,4,449
01029,"Cleburne County, Alabama",15056,13819,466,53,21,2,284
01031,"Coffee County, Alabama",53465,37080,8760,640,909,61,4887
01033,"Colbert County, Alabama",57227,43631,9286,270,432,9,1732
01035,"Conecuh County, Alabama",11597,5912,5104,72,40,1,256
01037,"Coosa County, Alabama",10387,6824,3008,31,8,0,201
01041,"Crenshaw County, Alabama",13194,9388,3103,62,83,2,187
01043,"Cullman County, Alabama",87866,79142,937,408,522,64,4146
01047,"Dallas County, Alabama",38462,10409,26899,65,146,17,296
01049,"DeKalb County, Alabama",71608,56420,1046,1992,253,22,11744
01053,"Escambia County, Alabama",36757,22202,10991,1539,114,22,751
01055,"Etowah County, Alabama",103436,78584,15146,739,927,54,4895
01059,"Franklin County, Alabama",32113,24333,1166,651,68,10,6259
01063,"Greene County, Alabama",7730,1301,6246,5,7,0,61
01065,"Hale County, Alabama",14785,5999,8337,39,25,15,149
01069,"Houston County, Alabama",107202,69265,28408,496,1282,63,4481
01071,"Jackson County, Alabama",52579,45480,1636,770,214,4,1681
01075,"Lamar County, Alabama",13972,11962,1425,35,6,6,208
01077,"Lauderdale County, Alabama",93564,77141,9243,368,770,32,3078
01081,"Lee County, Alabama",174241,111651,39570,720,8572,120,9135
01085,"Lowndes County, Alabama",10311,2818,7192,17,15,5,140
01087,"Macon County, Alabama",19532,3252,15441,48,74,4,361
01091,"Marengo County, Alabama",19323,8428,10188,9,54,3,368
01093,"Marion County, Alabama",29341,26312,1106,106,75,14,863
01097,"Mobile County, Alabama",414809,229550,146254,4057,8585,234,13425
01099,"Monroe County, Alabama",19772,10391,8299,289,88,3,207
01103,"Morgan County, Alabama",123421,89869,15453,951,850,85,12377
01107,"Pickens County, Alabama",19123,10739,7489,27,78,0,1053
01109,"Pike County, Alabama",33009,18275,12138,192,588,21,905
01113,"Russell County, Alabama",59183,27532,26243,228,420,140,3195
01115,"St. Clair County, Alabama",91103,75728,8652,324,663,21,2575
01119,"Sumter County, Alabama",12345,2974,8997,26,102,5,131
01123,"Tallapoosa County, Alabama",41311,28477,10409,127,222,0,1144
01125,"Tuscaloosa County, Alabama",227036,136582,69088,963,3253,104,12298
01129,"Washington County, Alabama",15388,10309,3318,1114,14,7,138
01131,"Wilcox County, Alabama",10600,2880,7483,11,7,6,112
06001,"Alameda County, California",1682353,523836,164879,19659,545261,14123,393749
06003,"Alpine County, California",1204,814,10,236,12,0,84
06007,"Butte County, California",211632,149557,3644,4492,10533,573,40112
06011,"Colusa County, California",21839,9364,198,513,276,80,13476
06013,"Contra Costa County, California",1165927,501697,101485,12043,217823,6250,314900
06017,"El Dorado County, California",191185,146624,1537,1929,9200,313,26459
06019,"Fresno County, California",1008654,374678,48707,22043,113328,1665,540743
01017,"Chambers County, Alabama",34772,18850,13512,106,401,13,1237
06023,"Humboldt County, California",136463,98095,1879,8481,3615,455,18535
06025,"Imperial County, California",179702,47537,4362,4266,3049,165,153027
06029,"Kern County, California",909235,371734,50130,18163,46777,1508,499158
06031,"Kings County, California",152486,61226,9023,3671,5923,412,86607
06035,"Lassen County, California",32730,21066,2277,1088,494,285,7531
06039,"Madera County, California",156255,65248,4596,7674,3907,173,93178
06041,"Marin County, California",262321,179377,6339,3996,16431,493,49410
06043,"Mariposa County, California",17131,13385,108,497,298,15,2140
06045,"Mendocino County, California",91601,59510,642,4679,1788,138,23933
06047,"Merced County, California",281202,104534,9158,7518,20715,807,173857
06049,"Modoc County, California",8700,6772,67,446,61,13,1259
27027,"Clay County, Minnesota",65318,55451,3190,1147,781,20,3011
27029,"Clearwater County, Minnesota",8524,7197,23,757,23,2,101
27031,"Cook County, Minnesota",5600,4686,25,458,49,1,123
27033,"Cottonwood County, Minnesota",11517,9617,143,51,369,80,1115
27035,"Crow Wing County, Minnesota",66123,61586,419,663,332,19,912
27037,"Dakota County, Minnesota",439882,330482,32740,2392,24118,222,36305
27039,"Dodge County, Minnesota",20867,19088,134,67,110,1,1057
27041,"Douglas County, Minnesota",39006,36887,235,129,228,11,815
27043,"Faribault County, Minnesota",13921,12736,60,82,46,1,1013
27045,"Fillmore County, Minnesota",21228,20278,101,16,71,2,341
27049,"Goodhue County, Minnesota",47582,42850,685,614,348,33,1797
27051,"Grant County, Minnesota",6074,5721,13,31,20,8,135
27055,"Houston County, Minnesota",18843,17900,98,54,101,4,243
27057,"Hubbard County, Minnesota",21344,19265,93,581,66,13,489
27061,"Itasca County, Minnesota",45014,40371,178,1552,145,7,618
27065,"Kanabec County, Minnesota",16032,15088,67,128,84,0,238
27067,"Kandiyohi County, Minnesota",43732,35004,2649,218,590,37,5916
27071,"Koochiching County, Minnesota",12062,10975,44,284,39,12,167
27073,"Lac qui Parle County, Minnesota",6719,6290,36,15,40,0,202
27077,"Lake of the Woods County, Minnesota",3763,3512,13,19,18,0,56
27079,"Le Sueur County, Minnesota",28674,25991,264,102,134,20,1872
27083,"Lyon County, Minnesota",25269,20946,922,133,1268,3,1744
27085,"McLeod County, Minnesota",36771,33216,235,159,238,30,2555
27089,"Marshall County, Minnesota",9040,8473,13,37,19,0,390
27091,"Martin County, Minnesota",20025,18361,118,76,102,6,1320
27095,"Mille Lacs County, Minnesota",26459,23281,83,1499,130,6,481
27097,"Morrison County, Minnesota",34010,32245,185,133,110,14,633
27101,"Murray County, Minnesota",8179,7571,26,25,105,3,382
27103,"Nicollet County, Minnesota",34454,29744,1707,178,562,15,1800
27107,"Norman County, Minnesota",6441,5814,20,117,18,0,288
27109,"Olmsted County, Minnesota",162847,126764,11113,613,10278,83,9196
27113,"Pennington County, Minnesota",13992,12434,181,203,123,6,671
27115,"Pine County, Minnesota",28876,25480,478,998,264,4,713
27119,"Polk County, Minnesota",31192,27229,977,456,157,4,1999
27121,"Pope County, Minnesota",11308,10802,39,36,50,2,191
27125,"Red Lake County, Minnesota",3935,3647,15,60,6,5,103
27127,"Redwood County, Minnesota",15425,13250,80,846,414,1,496
27131,"Rice County, Minnesota",67097,52637,4386,456,1564,10,6783
27133,"Rock County, Minnesota",9704,8997,51,56,65,10,364
27137,"St. Louis County, Minnesota",200231,177385,4189,4520,1915,67,3603
27139,"Scott County, Minnesota",150928,117201,8225,1650,10015,72,9008
27143,"Sibley County, Minnesota",14836,13304,84,51,76,11,1315
27145,"Stearns County, Minnesota",158292,130858,13315,628,3188,69,6951
27149,"Stevens County, Minnesota",9671,8254,84,170,70,1,986
27151,"Swift County, Minnesota",9838,8807,88,49,78,133,662
27155,"Traverse County, Minnesota",3360,2870,27,217,0,0,197
27157,"Wabasha County, Minnesota",21387,20091,122,53,97,6,708
27161,"Waseca County, Minnesota",18968,17040,359,149,111,14,1271
27163,"Washington County, Minnesota",267568,211654,14041,1284,18604,78,13094
27167,"Wilkin County, Minnesota",6506,5993,42,96,9,2,211
27169,"Winona County, Minnesota",49671,44638,917,118,933,0,1889
27171,"Wright County, Minnesota",141337,127090,2637,446,1898,41,4697
27173,"Yellow Medicine County, Minnesota",9528,8524,53,291,28,1,448
29001,"Adair County, Missouri",25314,21843,1279,51,687,13,661
29003,"Andrew County, Missouri",18135,16907,156,53,89,1,391
29005,"Atchison County, Missouri",5305,5008,23,25,8,0,73
29007,"Audrain County, Missouri",24962,21648,1307,89,114,2,731
29009,"Barry County, Missouri",34534,28655,106,453,811,73,3333
29011,"Barton County, Missouri",11637,10462,32,151,39,2,266
51005,"Alleghany County, Virginia",15223,13813,681,27,61,7,178
51007,"Amelia County, Virginia",13265,9780,2555,39,65,0,425
51011,"Appomattox County, Virginia",16119,12258,2894,51,46,7,344
51013,"Arlington County, Virginia",238643,145293,20875,1565,27443,141,37362
51017,"Bath County, Virginia",4209,3855,116,6,17,2,73
51019,"Bedford County, Virginia",79462,68743,4925,211,970,37,2055
51023,"Botetourt County, Virginia",33596,30689,918,70,234,3,776
51025,"Brunswick County, Virginia",15849,6553,8607,23,44,5,387
51029,"Buckingham County, Virginia",16824,10488,5435,51,59,7,413
51031,"Campbell County, Virginia",55696,43320,7832,192,604,15,1815
51035,"Carroll County, Virginia",29155,27255,169,53,80,3,1042
51036,"Charles City County, Virginia",6773,3028,2836,448,38,6,101
51037,"Charlotte County, Virginia",11529,7717,3140,22,31,6,253
51043,"Clarke County, Virginia",14783,12481,578,51,212,15,887
51045,"Craig County, Virginia",4892,4653,13,5,11,3,53
51049,"Cumberland County, Virginia",9675,6165,2831,43,38,8,241
51051,"Dickenson County, Virginia",14124,13728,49,23,19,2,83
51057,"Essex County, Virginia",10599,5952,3775,83,62,3,369
51059,"Fairfax County, Virginia",1150309,569013,110889,6500,235050,873,199234
51063,"Floyd County, Virginia",15476,14219,244,20,51,0,487
51065,"Fluvanna County, Virginia",27249,21023,3730,79,222,7,1107
51069,"Frederick County, Virginia",91419,73524,3718,315,1681,41,9990
51071,"Giles County, Virginia",16787,15777,244,34,71,0,244
51075,"Goochland County, Virginia",24727,19302,3267,75,494,3,862
51077,"Grayson County, Virginia",15333,13558,904,32,24,2,596
51081,"Greensville County, Virginia",11391,4364,6657,30,33,0,276
51083,"Halifax County, Virginia",34022,20420,11791,77,218,6,760
51087,"Henrico County, Virginia",334389,170651,97568,1338,32296,154,22085
51089,"Henry County, Virginia",50948,35040,11160,165,292,14,3301
51093,"Isle of Wight County, Virginia",38606,26721,8660,166,405,32,1199
51095,"James City County, Virginia",78254,57710,10028,275,2269,52,5199
51097,"King and Queen County, Virginia",6608,4490,1571,90,23,3,182
51099,"King George County, Virginia",26723,19121,3983,190,417,15,1582
51101,"King William County, Virginia",17810,13636,2601,288,129,11,476
51103,"Lancaster County, Virginia",10919,7467,2951,24,77,1,125
51105,"Lee County, Virginia",22173,20531,885,71,39,0,476
51107,"Loudoun County, Virginia",420959,225974,30568,1582,89779,263,59744
51109,"Louisa County, Virginia",37596,28813,5408,158,257,18,1365
51111,"Lunenburg County, Virginia",11936,7095,3805,35,26,6,589
51113,"Madison County, Virginia",13837,11684,1065,16,90,1,441
51115,"Mathews County, Virginia",8533,7295,660,17,52,15,197
51117,"Mecklenburg County, Virginia",30319,18032,10435,75,205,0,821
51119,"Middlesex County, Virginia",10625,8411,1523,33,28,3,259
51121,"Montgomery County, Virginia",99721,79436,4165,207,8347,52,4651
51125,"Nelson County, Virginia",14775,12021,1538,56,67,3,663
51127,"New Kent County, Virginia",22945,18017,2739,247,223,8,731
51131,"Northampton County, Virginia",12282,7071,3785,85,82,8,1068
51133,"Northumberland County, Virginia",11839,8366,2690,29,69,0,351
51135,"Nottoway County, Virginia",15642,8625,5813,85,64,3,773
51137,"Orange County, Virginia",36254,27877,4364,192,324,19,2171
51139,"Page County, Virginia",23709,22037,439,51,120,8,497
51141,"Patrick County, Virginia",17608,15719,840,36,43,3,567
51145,"Powhatan County, Virginia",30333,25732,2505,64,169,24,792
51147,"Prince Edward County, Virginia",21849,10662,9269,36,197,1,1088
51149,"Prince George County, Virginia",43010,23827,12968,276,862,144,4344
51155,"Pulaski County, Virginia",33800,29922,1658,69,184,3,704
51157,"Rappahannock County, Virginia",7348,6521,200,18,63,3,289
51161,"Roanoke County, Virginia",96929,80780,5764,243,3462,24,3507
31087,"Hitchcock County, Nebraska",2616,2497,1,0,2,4,87
31093,"Howard County, Nebraska",6475,6200,14,27,12,1,146
31099,"Kearney County, Nebraska",6688,6159,3,19,12,9,385
31105,"Kimball County, Nebraska",3434,3122,1,42,15,0,262
31111,"Lincoln County, Nebraska",34676,30678,427,214,325,7,3011
31117,"McPherson County, Nebraska",399,378,0,4,2,0,3
31123,"Morrill County, Nebraska",4555,3892,20,54,21,0,648
31127,"Nemaha County, Nebraska",7074,6602,66,33,33,0,208
31175,"Valley County, Nebraska",4059,3865,15,10,10,10,116
31179,"Wayne County, Nebraska",9697,8023,351,61,122,8,991
31185,"York County, Nebraska",14125,12789,174,88,95,5,839
32005,"Douglas County, Nevada",49488,40307,243,1014,934,95,6141
32011,"Eureka County, Nevada",1855,1577,3,22,4,3,178
32017,"Lincoln County, Nevada",4499,3950,171,29,21,24,294
32023,"Nye County, Nevada",51591,39153,1573,809,1060,245,7927
32031,"Washoe County, Nevada",486492,311769,12295,9014,28799,3466,122204
33001,"Belknap County, New Hampshire",63705,59134,359,128,588,14,1261
33007,"Coos County, New Hampshire",31268,28946,526,93,202,3,672
33013,"Merrimack County, New Hampshire",153808,138454,2650,362,3026,64,3880
33019,"Sullivan County, New Hampshire",43063,39420,203,155,405,6,822
22005,"Ascension Parish, Louisiana",126500,81141,30521,513,1709,33,10383
22011,"Beauregard Parish, Louisiana",36549,29529,4111,304,223,32,1271
22017,"Caddo Parish, Louisiana",237848,103457,115298,1093,3206,126,8381
22023,"Cameron Parish, Louisiana",5617,5232,72,28,13,1,197
22029,"Concordia Parish, Louisiana",18687,10275,7518,50,117,0,459
22035,"East Carroll Parish, Louisiana",7459,2054,5188,3,19,0,115
22041,"Franklin Parish, Louisiana",19774,12492,6554,31,41,0,276
22047,"Iberville Parish, Louisiana",30241,14833,13377,67,123,13,1418
22053,"Jefferson Davis Parish, Louisiana",32250,25066,5148,168,100,14,734
22101,"St. Mary Parish, Louisiana",49406,26949,15058,1006,647,13,4524
22107,"Tensas Parish, Louisiana",4147,1744,2250,0,6,1,67
22111,"Union Parish, Louisiana",21107,14460,4995,77,38,10,1135
22117,"Washington Parish, Louisiana",45463,29943,12858,143,164,0,1410
22123,"West Carroll Parish, Louisiana",9751,7894,1341,37,14,5,325
36003,"Allegany County, New York",46456,42555,829,91,379,9,965
36009,"Cattaraugus County, New York",77042,68128,1043,2706,567,14,1615
36015,"Chemung County, New York",84148,70463,5315,240,1432,15,2938
36021,"Columbia County, New York",61570,51533,2557,188,1431,21,3542
36027,"Dutchess County, New York",295911,207251,32289,1312,10781,74,42224
36031,"Essex County, New York",37381,34102,676,78,229,12,978
36037,"Genesee County, New York",58388,51541,1441,419,416,17,2752
36043,"Herkimer County, New York",60139,55246,759,108,370,35,1530
36049,"Lewis County, New York",26582,25121,109,57,76,11,460
36055,"Monroe County, New York",759443,521127,118879,2094,32630,270,72745
36061,"New York County, New York",1694251,847604,229361,9969,221995,1795,402640
36067,"Onondaga County, New York",476516,353232,56947,3364,20235,138,26572
36073,"Orleans County, New York",40343,34643,1951,223,154,13,2087
36079,"Putnam County, New York",97668,75406,2828,425,2225,25,17760
36085,"Richmond County, New York",495747,295519,52039,3599,59279,234,96960
37007,"Anson County, North Carolina",22055,10692,9871,106,221,7,665
37013,"Beaufort County, North Carolina",44652,29817,10303,168,166,16,3433
37019,"Brunswick County, North Carolina",136693,112307,11546,895,910,92,7420
37025,"Cabarrus County, North Carolina",225804,137756,42622,1133,11984,137,27263
37031,"Carteret County, North Carolina",67686,58255,3274,312,594,63,3119
37037,"Chatham County, North Carolina",76285,54431,7914,471,1627,37,10372
37045,"Cleveland County, North Carolina",99519,71076,20159,277,861,25,4039
37051,"Cumberland County, North Carolina",334728,141912,127610,5556,9173,1454,39498
37057,"Davidson County, North Carolina",168930,131922,16065,1018,2468,50,13902
06053,"Monterey County, California",439035,158879,9943,12781,26680,2132,265321
06055,"Napa County, California",138019,76158,2443,1949,10753,348,48829
06057,"Nevada County, California",102241,85604,460,1012,1427,147,10416
06059,"Orange County, California",3186989,1383257,53842,38322,706813,9035,1086834
06061,"Placer County, California",404739,288586,6890,3547,35500,1117,60628
06063,"Plumas County, California",19790,16608,103,453,152,44,1897
06065,"Riverside County, California",2418185,995627,156477,43808,171243,8116,1202295
06067,"Sacramento County, California",1585055,715722,152795,18637,281733,18914,374434
